sentence,label
"More than 200 volunteers from Fiskars , the garden tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",1
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",0
"Mobile phone sales rose 25 % to 5.87 billion euros , while enterprise solution sales dropped 39 % to 186 million euros .",1
"Also the city 's insurance company , If P & C Insurance , has said it will not pay compensation .",0
Marimekko Group 's full-year net sales are estimated to increase by about 10 % .,1
"Earnings per share EPS are seen at EUR 0.56 , up from EUR 0.38 .",1
"The total area of the Gorelovo plant is about 22,000 sq m. Atria invested about EURO 70mn in the plant , which should double Atria Russia 's production capacity in the St Petersburg area .",1
The bank sees a potential for Getinge share to rise .,1
"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .",1
Nordea sees a return to positive growth for the Baltic countries in 2011 .,1
"Recovery has been evident in the liquid handling business , particularly in areas outside Europe and primarily in North America and Asia .",1
"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .",0
