sentence,label
"Dubai Nokia has announced the launch of `` Comes with Music '' , its ground-breaking service which introduces a new way for people to enjoy music .",1
Nokia - the world 's largest mobile phone manufacturer - and China Postel - China 's largest mobile phone distributor - have a long-standing partnership that continues to grow stronger over time .,1
"The major breweries increased their domestic beer sales by 4.5 per cent last year , to 256.88 million litres from 245.92 million litres in 2004 .",1
"`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars .",1
"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .",0
"Lifetree was founded in 2000 , and its revenues have risen on an average by 40 % with margins in late 30s .",1
The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 .,0
"In the Baltic countries , sales fell by 42.6 % .",0
"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",1
"`` BasWare 's product sales grew strongly in the financial period , by 24 percent .",1
"Known as Post Bank , the concept would see Fidelity Bank rolling out 75 offices in Ghana Post premises , to provide financial services to the people .",1
The company expects its net sales in 2008 to increase 5-10 % from 2007 .,1
